decoded_emojis,rating
التحديث الجديد عجيب واضح أسهل القديم بيت أل يعطي الكافية الجهود الجبار برنامج إلى أستغني شكرا,1
جميل ورع,1
لا يعجب ني NOAN NOAN NOAN NOAN,-1
ما بحث توصيل شكرا المهندسين مفيش غير مواعدات صباحي الموعد يومين أح رأين متأخر باليل مفيش كرة نقص شديد المواصلات المنطقة يبقى أخبر نرجو مراعاة,-1
الصراحة البرنامج رائع smile face halo,1
منظم,1
التطبيق جميل استخدم الرصيد taliban bay أرجو الرد,-1
الحق وجه البرنامج,1
جيد المطاعم قليل ياليت تريدون مستقبلا,1
برنامج عملي آسف زيادة الأسعار النسبة الأسعار المطعم الواقعية غير عمولة التوصيل,-1
تجربة جيد التطبيق رائع,1
يعلق,1
مجهود رائع,1
سي والد العظيم,1
ممتاز أل يوفق,1
تطبيق عملي سهل,1
ژ كويس,1
نجم مش يوصل مكان بتاعي,-1
تطبيق ممتاز ياليت المطاعم تكون,1
إلى برنامج two heart,1
ند شمل,1
نتمنى أضاف المطاعم الأخرى أرقام التواصل,1
يستأهل نجم grin face big eye face tear joy beam face smile eye grin face,1
يتاجرون,-1
سي,-1
والد البرنامج روعة روعة,1
صراحة أنا قلت الأفضل ألنت الشبكة الأم,1
غالي,1
التطبيق متاح عمل اتصالات,-1
طلبت طلب اتصلوا على واستنيتهم ساعات الأخير انسحب على توفوا تطبيق الوفود مرة ممتاز,-1
أنا لسه منزل التطبيق واجب أستخدم يقول حديث أدخل التحديثات مفيش أرجع تأني الأقل المشكلة أعمل أي سمحتوا امسحوا,-1
يختر لغة الإنكليزية وحدة صعب التعامل معى,-1
أنا ما أي أحدث ما عرف,-1
حلو مريح سريع,1
victory hand victory hand victory hand الكويت clap hand clap hand clap hand,1
clap hand,1
أو تطبيق توصيل حرفيا يتأخر لا يرد يجب الأكل المفروض وقت نص ساعة لا ساعة غالي ما يستأهل طلبت الساعة جاني نص,-1
طر,1
المشكل الوقت,1
حلو التطبيق شوي تعقيد smile face smile eye,1
مش يشغل كرت بنك أرجو حل المشكلة,-1
لا أنزلوا برنامج زق إلى منزل سو إعلان,-1
أتمنى تجاوب ني يوصل برى جد إلا ايش,1
جميل عيب كودو ماعندهم مجال إذا طلبت إلا,1
متى التطبيق,1
برنامج سهل بسيط شكرا,1
شكرا جزيلا شكرا جزيلا,1
لايوجد توصيل أوراق,-1
تطبيق رائع توصيل أن لم يكون معك سيارة تريد أشياء كبير يوفر على الوقت الجهد شكرا,1
أفضل طريق أسرع طريق اختيار المطعم المناسب لذيذ,1
يجب تعين نظام تحديد المواقع,1
باب,0
مرا حلو الراحة سهل مرا,1
رائع يوفر على التحدث خدمة العمل,1
الابليكيشن عبارة إيه,1
الريس,1
فاشل إلى عمل,-1
رجعوا التسعيرة الكابتن تطبيق فاشل,-1
نصاب تطبيق هاذا سب قمت بشرا مؤسف وصل بايت محجر رز يلبس لا أنصح,-1
أنا أحب التطبيق ليش ماكو عراق,1
متنزه خدمة,1
محترمين حاجة,1
خالد,1
لايوجد المقام إلى العربة,-1
التطبيق ممتاز عض المطاعم ما تعطي الطلب حق لا استون لا ملح يمكن تعتمد أن الزبون مش قدم,1
مقبول,0
أكسب,1
مأنا عارف,-1
شكرا على حسن الخدمة,1
باشا,1
جيد رائع,1
نك,-1
سي يقول اختار المدينة يرجع يقول برج الكتابة العربي الإنجليزية أرقام enraged face,-1
ليش مافي العمر ومافيه مطاعم مغلق worried face,-1
سامي,1
ممتاز عملي,1
ناقص محافظ محافظ الأفلام محافظ الحوطة محافظ الرياض,1
تطبيق سي لا يتم تربيت الطلبات التوصيل نقص الطلبات لا أنصح أحدا التنزيل,-1
حلو سريع,1
التجربة أن شا أل يطلع كويس,1
الأسعار التطبيق أعلى الأسعار على قادم المطعم,-1
جيدp,1
ليس أوان,-1
أنصح,1
تخفي,-1
love,1
الكل يشتكي التعليقات متعب واجب,-1
حلو خدمة التواصل جميل سريع,1
ياريت تقولون قيم دعوا تأخذون نص توصيل نتفتو أمنا,1
ياريت لوتضيفو ديكورات جنسية,1
smile face smile eye palm together light skin tone palm together light skin tone palm together light skin tone zany face zany face fire fire fire fire fire fire زد smile face smile eye two heart fire,-1
تطبيق رائع,1
روعة smile face halo smile face halo,1
ملتزمين أل ينظر,1
ما شا أل تبارك الرحمن,1
لماذا جين دعاية تنزيل البرنامج أرجو منع الدعاية أن تعوق الاتصال الرد على المكالمات حاجة مقرف أنا لا أريد تنزيل البرنامج كنت أحب فيروس لاحظت أن غيري يشتكي الشكوى,-1
التطبيق ممتاز المشكلة التأخير,1
سي مرة يتعذر التوصيل,-1
لا يتم تطبيق الخصومات المقدمة يقدم ape خصم إتمام الاوردر تفعيل الخصم حساب قيم الاوردر إتمام الطلب يتم إلا الخصم إرسال أي أشعار معرفة سب إلا الخصم,-1
مكن أعرف الكود مرة تعني إذا سمحتم,1
توصيل طلبات,-1
شوف إلى ما يحب التطبيق لا يطلب أصلا مو يوم يشبع كرهت يقوم ينتقد صراحة التطبيق حلو يعجب ني أنا ما على رأي sleep face smile face smile eye,1
خدمة متميز,1
تطبيق رائع صراحة,1
بدر,1
روعة سهل الاستخدام سريع جدالتوصيل red heart red heart red heart red heart red heart red heart red heart black heart black heart black heart black heart black heart black heart black heart black heart black heart red heart red heart red heart red heart red heart red heart red heart red heart black heart black heart black heart black heart black heart black heart red heart red heart red heart red heart red heart red heart red heart black heart black heart black heart black heart black heart black heart black heart black heart red heart red heart red heart red heart red heart red heart red heart black heart black heart black heart black heart black heart black heart black heart,1
جميل لوايجبون البرية,1
ما أحد رقم جوالي يقول لايجب أن يقل أرقام,-1
tammi ‏​تلك al,0
طريق رائع يختصر الكثير التعب وقت,1
البرنامج على مأن جميل أن يتكلمون المهم أتمنى أن البرنامج يطور أكثر يكثرون إعلان أن صراحة الوحيد إلى يقد يوصل خبط ذيك المرة أنا أم أختي اتصلنا على هاردي يقولون مافي توصيل تشوي أم أتشرف الإعلان تقول سرعة حمل الإعلان استغرب قلت وش اسم وقالتلي اسم حملة طلبنا هاردي وجوه أم رحت قالت هاذا أحسن تطبيق مفيد مو الألعاب مدير وش البرامج إلى نأب الاستقرار cat tear joy cat tear joy cat tear joy ok hand ok hand purple heart face tear joy face tear joy face tear joy يستأهل أكثر نجوم,1
خصم أطلب بنخصملك تنانير,-1
غزي تطبيق مايك,1
ليش التوصيل مش مجاني,-1
تطبيق بال لا يملك أد ني متطلبات النجاح الإضافة إلى مشاكل تسجيل الدخول يعطي أن رقم مرتبط حساب جوجل بال لا أنصح أي شخص تحميل البرنامج,-1
طريق سي التحديث الجديد,-1
زلت,-1
عاوز متفرج التطبيق طريقة المساعدة تأني,0
جزآ أل خيرا,1
أنصح تثبيت التطبيق,1
ياجماعه أنا جد يحي المرور على شارع حرا ما أطلب شي يقول لا يوجد شي منطقة يطلق فقط كنتاكي NOAN اش فائدة البرنامج إذا سويت أنواع الآلات الأدوية الهندية ما أقدر أطلب شي البرنامج وجه نظر فاشل لا يخدم مصالح,-1
خدمات سيد cross mark تأخير الطلب أكثر ساعات thumb enraged face,-1
حلوا البرنامج يد وجهي,1
نوايا أعمل مشترىات مندوب,0
التطبيق جيد مشكلة أن لا يملك تحكم حقيقي على المطاعم المرتبط معنى أن ني طلبت طلبا كنت أريد الغاية حقيقي تعال المطعم معي شكل محترم اعتذر ني أن المطعم لا يجيب على الهاتف معنى أن ني أجبرت على أخذ الطلب فقط أن المطعم يتلاعب شكل قذر غير أن المطاعم لا تلتزم التوقيت مرة طلبت مطعم مكتوب أن يأخذ يأل وصل الطلب ساعات نصف,-1
أتمنى أن تضيعوا موقع الجبل الأخضر عمان نتمكن الطلب,-1
ياريت أعرف ليش ما أفتح البرنامج يطلع ني لازم أرد أرجع أحذف أحمل البرنامج جديد يشتغل,-1
غير مناسب,-1
أقل نجم بدل طلبي مطعم مشهور مطعم غير جيد السعر,-1
الزفت مفيش أي مصداقية التعامل المطاعم عالم نصاب شركة نصاب عايز تضحك صحاب المطاعم تاخد لوس خلال حقيقي ابلكيشن نصب نصب العميل مش أهم لا عارف أي حاجة أن تلعب أصحاب المطاعم مش العمل,-1
